,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
127,1003104027,Doral,FL,Lucy,Gallegos Lopez,Family Practice,1731.0299758911133,346.2059951782227,783.3499755859375,103.0,20.6,41.0,8532.0,1706.4,3514.0,287.0,57.4,118.0
128,1003105636,Thornton,CO,James,Higham-Kessler,Gastroenterology,30359.339447021484,3794.9174308776855,13922.2197265625,420.0,52.5,131.0,6454.0,806.75,1949.0,470.0,58.75,131.0
129,1003105719,Birmingham,AL,James,Bowman,Orthopedic Surgery,6527.35009765625,435.15667317708335,3167.340087890625,423.0,28.2,118.0,7488.0,499.2,1584.0,449.70000076293945,29.980000050862632,119.0
130,1003108325,Clermont,FL,April,Oxford,Internal Medicine,935.2700042724609,133.61000061035156,379.7200012207031,108.0,15.428571428571429,22.0,2584.0,369.14285714285717,652.0,118.0,16.857142857142858,22.0
131,1003113200,Hendersonville,TN,Disha,Awasthi,Pulmonary Disease,348423.731842041,26801.825526310848,204432.296875,453.0,34.84615384615385,85.0,19785.0,1521.923076923077,5741.0,673.3000049591064,51.79230807377742,192.10000610351562
132,1003115098,Leesburg,FL,Amir,Etemadnia,Internal Medicine,898539.827419281,5651.193883140132,123619.6171875,10741.0,67.55345911949685,581.0,758268.0,4768.981132075472,47491.0,25844.500150680542,162.54402610490908,1588.0
133,1003103128,Corpus Christi,TX,Dimple,Butler,Family Practice,338.9700012207031,338.9700012207031,338.9700012207031,16.0,16.0,16.0,116.0,116.0,116.0,16.0,16.0,16.0
134,1003105529,Madison,IN,Nathan,Polley,Orthopedic Surgery,2861.090003967285,572.218000793457,1043.1500244140625,275.0,55.0,86.0,4551.0,910.2,2398.0,293.0,58.6,86.0
135,1003110180,Mineola,NY,Ella,Uvadyeva,Obstetrics & Gynecology,20316.819534301758,4063.3639068603516,13564.099609375,82.0,16.4,34.0,5708.0,1141.6,2662.0,199.6999969482422,39.939999389648435,89.5
136,1003103326,Brookshire,TX,Mohammad,Moridnia,Dentist,630.2399864196777,126.04799728393554,264.239990234375,163.0,32.6,81.0,1406.0,281.2,576.0,163.10000038146973,32.62000007629395,81.0
137,1003105032,Fremont,CA,Thomas,Kim,Orthopedic Surgery,68687.51098251343,13737.502196502686,67488.2109375,155.0,31.0,99.0,4184.0,836.8,3532.0,177.0,35.4,121.0
138,1003102203,East Aurora,NY,Matthew,Whipple,Dentist,109.88999938964844,109.88999938964844,109.88999938964844,57.0,57.0,57.0,211.0,211.0,211.0,57.0,57.0,57.0
139,1003116526,Greenwood Village,CO,Laura,Hafertepen,General Surgery,424.04000091552734,141.34666697184244,219.10000610351562,76.0,25.333333333333332,49.0,681.0,227.0,390.0,78.0,26.0,49.0
140,1003104639,Cookeville,TN,Michael,Sywak,pharmacist,937.7000122070312,468.8500061035156,613.8200073242188,66.0,33.0,50.0,4281.0,2140.5,3381.0,143.0,71.5,113.0
141,1003103771,Mobile,AL,Katelyn,Parnell,Obstetrics & Gynecology,1613.81005859375,1613.81005859375,1613.81005859375,27.0,27.0,27.0,2184.0,2184.0,2184.0,72.80000305175781,72.80000305175781,72.80000305175781
142,1003104639,Cookeville,TN,Michael,Sywak,nurse practitioner,937.7000122070312,468.8500061035156,613.8200073242188,66.0,33.0,50.0,4281.0,2140.5,3381.0,143.0,71.5,113.0
143,1003116278,Jackson,WI,Pako,Major,Dentist,114.05999755859375,114.05999755859375,114.05999755859375,26.0,26.0,26.0,168.0,168.0,168.0,26.0,26.0,26.0
144,1003126996,Owensboro,KY,Berhanemeskel,Nesketa,Pulmonary Disease,601079.0048217773,20726.8622352337,121388.1328125,1942.0,66.96551724137932,177.0,76601.0,2641.4137931034484,8024.0,2633.3000202178955,90.80344897303088,268.1000061035156
145,1003128463,Slidell,LA,Joel,Perdomo,General Practice,324444.1217803955,20277.75761127472,127193.5,468.0,29.25,75.0,10486.0,655.375,1597.0,484.9000015258789,30.30625009536743,75.0
146,1003129123,Bradford,PA,Delia,Landy,Optometry,86361.46029663086,8636.146029663087,52837.16015625,390.0,39.0,176.0,19292.0,1929.2,9280.0,690.7999935150146,69.07999935150147,325.3999938964844
147,1003129842,La Mesa,CA,Michelle,Cao,Family Practice,137.91000366210938,137.91000366210938,137.91000366210938,13.0,13.0,13.0,930.0,930.0,930.0,31.0,31.0,31.0
148,1003132549,Huntley,IL,Vikas,Desai,Urology,79115.79009532928,3955.7895047664642,41990.16015625,1349.0,67.45,483.0,69067.0,3453.35,30778.0,2518.400047302246,125.92000236511231,1029.800048828125
149,1003133216,Riverside,CA,Tracy,Leong,Dermatology,70750.11006164551,3215.9140937111592,13096.4599609375,1186.0,53.90909090909091,271.0,37943.0,1724.6818181818182,7308.0,1444.0000019073486,65.63636372306131,290.5
150,1003134503,Baltimore,MD,Haopeng,Zheng,Neurology,137201.8818435669,7622.32676908705,104723.921875,507.0,28.166666666666668,63.0,26284.0,1460.2222222222222,3659.0,908.2000007629395,50.45555559794108,122.0
151,1003134560,Los Angeles,CA,Matthew,Sexter,Family Practice,812969.0526809692,19828.51348002364,169458.421875,1071.0,26.121951219512194,63.0,33300.0,812.1951219512196,2310.0,1163.599998474121,28.38048776766149,77.0
152,1003137936,Aurora,CO,Janine,Oliver,Urology,177749.5396270752,10455.855272180894,125372.7890625,672.0,39.529411764705884,186.0,31616.0,1859.764705882353,9197.0,1149.5,67.61764705882354,311.0
153,1003144528,Everett,MA,Dmitriy,Kireyev,Cardiology,74214.00918579102,5301.00065612793,64420.19921875,757.0,54.07142857142857,113.0,43704.0,3121.714285714286,7284.0,1463.8000030517578,104.55714307512555,244.0
154,1003197088,Houston,TX,James,Stocks,Urology,87860.857837677,4624.25567566721,53447.21875,880.0,46.31578947368421,243.0,34323.0,1806.4736842105262,14257.0,1391.9000091552734,73.25789521869861,476.0
155,1003820572,Fort Worth,TX,Charles,Carlton,Internal Medicine,1201106.6817398071,5975.655133033866,122063.6171875,20796.0,103.46268656716418,1145.0,1205803.0,5999.019900497512,77686.0,41763.899841308594,207.78059622541588,2593.699951171875
156,1003126392,Bangor,PA,Jerome,Rinaldi,Dentist,556.4899826049805,139.12249565124512,271.3599853515625,145.0,36.25,106.0,697.0,174.25,469.0,145.0,36.25,106.0
157,1003127861,Venice,FL,Astrid,Figueroa,Pulmonary Disease,125113.64878845215,6950.758266025119,24278.8203125,572.0,31.77777777777778,84.0,18059.0,1003.2777777777778,2248.0,704.1999969482422,39.12222205268012,89.19999694824219
158,1003132127,Encino,CA,Jonathan,Oheb,Orthopedic Surgery,663.379997253418,221.1266657511393,498.2200012207031,165.0,55.0,131.0,4140.0,1380.0,3939.0,190.3000030517578,63.43333435058594,156.3000030517578
159,1003142084,Fort Myers,FL,Thomas,Singer,Dermatology,25118.11053466797,3588.301504952567,21511.560546875,834.0,119.14285714285714,383.0,13438.0,1919.7142857142858,7721.0,835.0,119.28571428571429,383.0
160,1003807975,Brooklyn,NY,Mark,Drukartz,Dentist,45.68000030517578,45.68000030517578,45.68000030517578,21.0,21.0,21.0,126.0,126.0,126.0,21.0,21.0,21.0
161,1003120445,Fort Collins,CO,Lisa,Schneider,Optometry,9614.670196533203,3204.890065511068,8828.2001953125,77.0,25.666666666666668,38.0,3133.0,1044.3333333333333,1413.0,110.10000228881836,36.70000076293945,50.900001525878906
162,1003128372,Chattanooga,TN,Rayan,Elkattah,Obstetrics & Gynecology,2053.02001953125,684.3400065104166,1966.27001953125,41.0,13.666666666666666,19.0,1089.0,363.0,954.0,54.29999923706055,18.099999745686848,31.799999237060547
163,1003136235,Stony Brook,NY,Benjamin,Hodson,Emergency Medicine,227.5699920654297,113.78499603271484,149.14999389648438,44.0,22.0,27.0,317.0,158.5,270.0,44.0,22.0,27.0
164,1003345752,Denver,NC,Michael,Vick,Dentist,52.84000015258789,52.84000015258789,52.84000015258789,15.0,15.0,15.0,27.0,27.0,27.0,15.0,15.0,15.0
165,1003133778,Miami,FL,Beatriz,Davidson,Dentist,1043.9400100708008,347.9800033569336,767.2000122070312,84.0,28.0,56.0,707.0,235.66666666666666,463.0,84.0,28.0,56.0
166,1003292871,Richmond,VA,Robert,Steadman,Dentist,99.83999824523926,49.91999912261963,72.20999908447266,32.0,16.0,16.0,155.0,77.5,115.0,32.0,16.0,16.0
167,1003130675,Alexandria,VA,Austin,Reynolds,Emergency Medicine,214.73999786376953,107.36999893188477,112.5199966430664,40.0,20.0,21.0,178.0,89.0,116.0,40.0,20.0,21.0
168,1003141011,Denver,CO,Valencia,Lo,Optometry,102.12000274658203,102.12000274658203,102.12000274658203,14.0,14.0,14.0,357.0,357.0,357.0,18.5,18.5,18.5
169,1003820895,Los Angeles,CA,Edward,Lew,Dentist,680.2400207519531,340.12001037597656,522.3300170898438,151.0,75.5,102.0,2762.0,1381.0,2424.0,154.1999969482422,77.0999984741211,105.19999694824219
170,1003834433,Quincy,MA,Anil,Nair,Neurology,144036.78157043457,9602.452104695638,64134.0,878.0,58.53333333333333,305.0,44191.0,2946.0666666666666,16680.0,1494.699987411499,99.64666582743327,561.5
171,1003843624,Brandon,SD,Richard,Briggs,Family Practice,138525.4390449524,1194.184819353038,23104.509765625,6023.0,51.922413793103445,324.0,289236.0,2493.4137931034484,17955.0,10125.800090789795,87.29138009301548,604.4000244140625
172,1003902024,New York,NY,Robert,Barr,Internal Medicine,29188.050132751465,1459.4025066375732,12365.3603515625,606.0,30.3,82.0,29073.0,1453.65,4800.0,984.6000003814697,49.230000019073486,160.0
173,1003928334,Tulsa,OK,David,Mcelwain,Psychiatry,731474.2635383606,11610.702595846993,260387.03125,6428.0,102.03174603174604,408.0,199920.0,3173.3333333333335,12004.0,6786.5,107.72222222222223,419.3999938964844
174,1003999194,San Juan,PR,Carlos,Maldonado Acevedo,General Practice,12706.040023803711,288.77363690462977,771.8200073242188,980.0,22.272727272727273,63.0,32896.0,747.6363636363636,2320.0,1114.6000061035156,25.331818320534445,77.30000305175781
175,1013005180,Los Angeles,CA,Richard,Dickes,Psychiatry,9161.600135803223,654.4000097002302,5176.9501953125,269.0,19.214285714285715,33.0,12123.0,865.9285714285714,1825.0,410.70000076293945,29.33571434020996,61.0
176,1013061456,Lake City,FL,Donald,Hayden,General Practice,150144.0499458313,1949.9227265692377,27614.76953125,2591.0,33.64935064935065,191.0,138572.0,1799.6363636363637,13775.0,4850.799998283386,62.997402575108914,463.0
177,1013078054,Richmond,VA,Robert,Quilez,Dentist,291.0399932861328,145.5199966430664,216.83999633789062,47.0,23.5,34.0,338.0,169.0,259.0,47.0,23.5,34.0
178,1013910736,Birmingham,AL,James,Crenshaw,Internal Medicine,809957.4265823364,5399.716177215576,94757.46875,12422.0,82.81333333333333,588.0,725070.0,4833.8,43532.0,24620.200006484985,164.1346667098999,1453.300048828125
179,1013915248,Huntley,IL,Patrick,Camodeca,Family Practice,7559.130012512207,503.9420008341471,2065.7099609375,445.0,29.666666666666668,104.0,6839.0,455.93333333333334,2020.0,455.0,30.333333333333332,112.0
180,1013918119,Los Angeles,CA,Michael,Singleton,Internal Medicine,219398.7279624939,2742.484099531174,56469.8984375,3316.0,41.45,339.0,199848.0,2498.1,27145.0,6793.69998550415,84.92124981880188,904.7999877929688
181,1013010446,Greenwood,IN,Joseph,Pete,Dentist,446.05999755859375,111.51499938964844,131.72000122070312,112.0,28.0,37.0,764.0,191.0,235.0,112.0,28.0,37.0
182,1013939545,New York,NY,Samuel,Apeatu,Neurology,23198.419898986816,2108.947263544256,10863.4296875,197.0,17.90909090909091,38.0,5736.0,521.4545454545455,1095.0,200.5,18.227272727272727,38.0
183,1013971746,Miami,FL,John,Hoyes,General Practice,212294.541557312,2908.144404894685,52533.66015625,2846.0,38.986301369863014,150.0,199897.0,2738.3150684931506,12246.0,6727.19998550415,92.15342445896097,408.29998779296875
184,1023009479,Birmingham,AL,James,Frey,Internal Medicine,233871.53914642334,2185.715319125452,49470.578125,3680.0,34.39252336448598,121.0,185089.0,1729.803738317757,9299.0,6590.300004959106,61.591588831393516,310.0
185,1023067378,Johnson City,TN,Michael,Pearson,Internal Medicine,607492.7727355957,3970.5409982718675,79661.140625,9978.0,65.2156862745098,528.0,605486.0,3957.424836601307,40441.0,20759.200086593628,135.68104631760542,1350.5999755859375
186,1023161403,Fairlawn,OH,Glenn,Shtarkman,Dentist,1446.5499935150146,180.81874918937683,284.7300109863281,267.0,33.375,71.0,2284.0,285.5,950.0,267.0,33.375,71.0
187,1023210317,Beaumont,TX,Grigoriy,Rodonaia,Family Practice,155150.63907051086,1847.0314175060817,24816.6796875,2542.0,30.261904761904763,165.0,134125.0,1596.7261904761904,12210.0,4729.099998474121,56.2988095056443,407.0
188,1023376928,Miami,FL,Michael,Raisch,Dermatology,11805.9000415802,1686.5571487971715,9219.080078125,181.0,25.857142857142858,68.0,4572.0,653.1428571428571,1737.0,203.70000648498535,29.10000092642648,69.30000305175781
189,1023558400,Philadelphia,PA,William,Heppenstall,Internal Medicine,38054.16054534912,864.867285121571,9804.2001953125,804.0,18.272727272727273,62.0,32580.0,740.4545454545455,2880.0,1138.3999996185303,25.872727264057506,96.0
190,1023162252,Provo,UT,Steven,Flick,Dentist,208.63999938964844,104.31999969482422,104.31999969482422,50.0,25.0,25.0,360.0,180.0,180.0,50.0,25.0,25.0
191,1023229531,Miami,FL,Stephanie,Rikhy,Student in an Organized Health Care Education/Training Program,1151.760009765625,230.352001953125,365.1400146484375,91.0,18.2,25.0,3832.0,766.4,1260.0,128.0,25.6,42.0
192,1023530029,Tampa,FL,Michael,Diez,Dentist,47.4900016784668,47.4900016784668,47.4900016784668,15.0,15.0,15.0,105.0,105.0,105.0,15.0,15.0,15.0
193,1033101639,Reno,NV,Richard,Bryan,Cardiology,690947.8480606079,13818.956961212158,330894.625,5511.0,110.22,835.0,358867.0,7177.34,59886.0,11999.099967956543,239.98199935913087,1998.699951171875
194,1033108931,El Paso,TX,James,Cole,Ophthalmology,4900.040069580078,1225.0100173950195,2442.570068359375,97.0,24.25,39.0,3693.0,923.25,1368.0,140.39999961853027,35.09999990463257,49.29999923706055
195,1033151717,Cincinnati,OH,Raymond,Reuss,Internal Medicine,449886.1272201538,4367.826477865571,73618.0390625,4523.0,43.9126213592233,567.0,304167.0,2953.0776699029125,43952.0,10348.89996623993,100.47475695378571,1465.699951171875
196,1033164371,Birmingham,AL,James,Adams,Internal Medicine,362365.2445907593,2766.1469052729717,79072.4765625,7757.0,59.213740458015266,668.0,445013.0,3397.0458015267177,22318.0,15210.700017929077,116.1122138773212,746.5999755859375
197,1033215199,Denver,CO,David,Palmquist,Internal Medicine,438843.1058616638,3816.027007492729,86002.7265625,7921.0,68.87826086956522,565.0,573305.0,4985.260869565217,47998.0,19396.199937820435,168.6626081549603,1604.0
198,1033263272,Beverly Hills,CA,David,Frisch,Internal Medicine,425388.31199264526,5524.523532372016,92195.6015625,4680.0,60.77922077922078,486.0,354319.0,4601.545454545455,40132.0,11837.00006866455,153.72727361902014,1337.800048828125
199,1043367204,New York,NY,Michael,Liguori,Internal Medicine,879443.5265884399,10724.921055956585,214966.96875,2874.0,35.048780487804876,377.0,183002.0,2231.731707317073,29097.0,6186.300004005432,75.44268297567601,971.0
200,1043395320,Woodbridge,NJ,David,D'apolito,Dentist,59.29999923706055,29.649999618530273,33.939998626708984,25.0,12.5,13.0,120.0,60.0,69.0,25.0,12.5,13.0
201,1043405194,Columbus,OH,David,Han,Dentist,191.82999420166016,95.91499710083008,124.44999694824219,35.0,17.5,19.0,437.0,218.5,357.0,35.0,17.5,19.0
202,1043473226,Fairfield,OH,John,Gullett,Ophthalmology,68262.23921203613,4015.4258360021254,15146.76953125,1686.0,99.17647058823529,478.0,65411.0,3847.705882352941,23196.0,2500.9999923706055,147.11764661003562,825.0
203,1043506934,Chicago,IL,Richard,Pasiewicz,Dentist,966.1799964904785,161.02999941507974,396.3699951171875,191.0,31.833333333333332,97.0,1023.0,170.5,651.0,191.0,31.833333333333332,97.0
204,1053300152,Fairfield,OH,Joseph,Stubbers,Internal Medicine,504165.8809776306,3938.795945137739,209259.3125,4927.0,38.4921875,211.0,216663.0,1692.6796875,11345.0,7510.50004863739,58.67578162997961,379.20001220703125
205,1053306522,Troy,MO,James,Bockhorst,Internal Medicine,868952.0922660828,5172.333882536207,117258.671875,10654.0,63.416666666666664,402.0,618065.0,3678.9583333333335,30884.0,21295.199966430664,126.75714265732537,1032.4000244140625
206,1033199302,Brooklyn,NY,Joseph,Lichter,Dentist,1672.8399963378906,334.5679992675781,913.1799926757812,392.0,78.4,209.0,4830.0,966.0,3507.0,392.0,78.4,209.0
207,1043743800,Tampa,FL,Michael,Birau,Podiatry,3087.1900329589844,514.5316721598307,1759.1600341796875,165.0,27.5,54.0,3359.0,559.8333333333334,1055.0,180.20000076293945,30.03333346048991,54.5
208,1043437411,Tampa,FL,Michael,Mcneill,Dentist,309.1499938964844,103.0499979654948,174.00999450683594,67.0,22.333333333333332,38.0,352.0,117.33333333333333,257.0,67.0,22.333333333333332,38.0
209,1043659568,Springfield,MO,Michael,Kelly,Dentist,54.79999923706055,54.79999923706055,54.79999923706055,11.0,11.0,11.0,80.0,80.0,80.0,11.0,11.0,11.0
210,1033592043,Nashville,TN,Richard,Bletzacker,Dentist,91.2300033569336,91.2300033569336,91.2300033569336,39.0,39.0,39.0,224.0,224.0,224.0,39.0,39.0,39.0
211,1043240906,Bossier City,LA,Charles,Adams,Optometry,585.0399780273438,585.0399780273438,585.0399780273438,22.0,22.0,22.0,1185.0,1185.0,1185.0,39.5,39.5,39.5
212,1053402875,Charlotte,NC,Steven,Bauer,Family Practice,239930.09196090698,2499.2717912594476,25994.30078125,3381.0,35.21875,260.0,230697.0,2403.09375,21163.0,7776.399993896484,81.00416660308838,705.4000244140625
213,1053479816,Brooklyn,NY,Mark,Joseph,Internal Medicine,742288.7338314056,5302.06238451004,71479.453125,6814.0,48.67142857142857,490.0,375991.0,2685.65,32103.0,12724.399990081787,90.88857135772705,1071.0
214,1053416941,Rochester,NY,Pamela,Brown,Optometry,4063.600067138672,1354.5333557128906,3562.580078125,225.0,75.0,188.0,10091.0,3363.6666666666665,7908.0,355.6000118255615,118.53333727518718,282.70001220703125
215,1063432631,San Diego,CA,William,Carley,Family Practice,360763.90016937256,3536.900982052672,36483.7109375,5848.0,57.333333333333336,591.0,414840.0,4067.0588235294117,51615.0,13985.199970245361,137.1098036298565,1720.5
216,1063401941,Phoenix,AZ,Michael,Dershowitz,Podiatry,483.5600128173828,161.1866709391276,189.32000732421875,65.0,21.666666666666668,24.0,375.0,125.0,240.0,65.0,21.666666666666668,24.0
217,1063434538,Lexington,KY,John,Mullins,General Practice,1962.9999961853027,280.42857088361467,979.1900024414062,130.0,18.571428571428573,36.0,5561.0,794.4285714285714,1961.0,189.0,27.0,67.0
218,1063677870,Los Angeles,CA,Alexander,Moradzadeh,Dentist,131.27000427246094,131.27000427246094,131.27000427246094,22.0,22.0,22.0,220.0,220.0,220.0,22.0,22.0,22.0
219,1063849545,Bronx,NY,Lisa,Hirsch,Internal Medicine,59894.35894393921,1361.2354305440729,23978.2890625,1393.0,31.65909090909091,99.0,95962.0,2180.9545454545455,7545.0,3212.4999980926514,73.0113635930148,252.0
220,1073540480,New York,NY,John,Doolan,Podiatry,14185.610206604004,1773.2012758255005,12452.7001953125,178.0,22.25,39.0,5094.0,636.75,1874.0,222.79999923706055,27.84999990463257,63.79999923706055
221,1073604898,Los Angeles,CA,Michael,Soles,Internal Medicine,991448.4962730408,26795.905304676777,332985.5,957.0,25.864864864864863,100.0,30560.0,825.9459459459459,3210.0,1032.0,27.89189189189189,107.0
222,1073624748,Denver,CO,James,Swinehart,Dermatology,84497.02278900146,4970.4131052353805,70423.5625,789.0,46.411764705882355,204.0,11885.0,699.1176470588235,2578.0,799.7999992370605,47.04705877865062,204.0
223,1073769659,Alexandria,VA,John,Charalambopoulos,Internal Medicine,133639.29276275635,2474.8017178288214,22782.220703125,2026.0,37.51851851851852,248.0,139409.0,2581.6481481481483,19505.0,4674.900032043457,86.57222281561957,650.2000122070312
224,1073792172,Hayward,CA,Gerald,Myint,Internal Medicine,560228.7222709656,3545.751406778263,55623.109375,10860.0,68.73417721518987,569.0,370954.0,2347.8101265822784,22350.0,15045.599994659424,95.22531642189509,864.0
225,1073925913,New York,NY,Michael,Kaplan,Internal Medicine,39022.14037132263,1625.9225154717763,11330.150390625,832.0,34.666666666666664,134.0,25986.0,1082.75,4327.0,906.1999969482422,37.75833320617676,151.6999969482422
226,1083614176,Texarkana,TX,Gregory,Montoya,Psychiatry,75131.34059906006,3415.060936320912,35545.140625,468.0,21.272727272727273,46.0,16776.0,762.5454545454545,1530.0,560.0999984741211,25.459090839732777,51.0
227,1073655213,Chicago,IL,Paul,Saniuk,Dentist,73.80999755859375,73.80999755859375,73.80999755859375,17.0,17.0,17.0,92.0,92.0,92.0,17.0,17.0,17.0
228,1073548434,New York,NY,Michael,Cooney,Ophthalmology,21761.120010375977,3108.731430053711,7964.419921875,167.0,23.857142857142858,50.0,6388.0,912.5714285714286,2005.0,236.20000076293945,33.74285725184849,70.9000015258789
229,1083666598,Oakland,MD,Robert,Phares,Family Practice,477912.6033744812,4084.7231057647964,52369.28125,4878.0,41.69230769230769,227.0,245828.0,2101.094017094017,14740.0,8581.800004959106,73.34871799110347,493.0
230,1083756886,Lancaster,PA,Anthony,Skiadas,Dentist,952.2799835205078,158.7133305867513,225.42999267578125,170.0,28.333333333333332,49.0,1132.0,188.66666666666666,320.0,170.0,28.333333333333332,49.0
231,1083765531,New York,NY,Michael,Correa,Internal Medicine,3052145.3027534485,10900.518938405174,235443.015625,32082.0,114.57857142857142,1462.0,1739768.0,6213.457142857143,111369.0,59482.20011997223,212.4364289999008,3713.0
232,1083793939,Springfield,IL,Michael,Morley,Dentist,211.45000076293945,105.72500038146973,163.72000122070312,38.0,19.0,20.0,244.0,122.0,180.0,38.0,19.0,20.0
233,1093705790,Miami Beach,FL,Jose,Cruz,Psychiatry,430791.9194030762,6627.567990816557,80534.7890625,4685.0,72.07692307692308,538.0,165734.0,2549.753846153846,16313.0,5645.199977874756,86.8492304288424,551.0
234,1093714891,Coral Springs,FL,Paul,Wand,Neurology,117419.94898986816,14677.49362373352,99324.96875,167.0,20.875,60.0,6087.0,760.875,1908.0,208.29999923706055,26.03749990463257,65.5999984741211
235,1093775207,Lancaster,OH,Anthony,Dinapoli,Dentist,721.9200172424316,120.3200028737386,210.52000427246094,166.0,27.666666666666668,58.0,1308.0,218.0,319.0,166.0,27.666666666666668,58.0
236,1093811564,New York,NY,John,Jurcisin,Podiatry,2693.619918823242,897.8733062744141,2148.919921875,111.0,37.0,81.0,3035.0,1011.6666666666666,2302.0,126.0,42.0,96.0
237,1104044791,New York,NY,John,Shi,Dentist,736.6300010681152,184.1575002670288,455.30999755859375,147.0,36.75,69.0,1951.0,487.75,1443.0,153.5999984741211,38.39999961853027,75.5999984741211
238,1104049030,New York,NY,John,Getsos,Internal Medicine,400503.8920211792,3394.1007798405017,63985.390625,5347.0,45.313559322033896,462.0,368041.0,3118.991525423729,38941.0,12423.000045776367,105.27966140488446,1298.4000244140625
239,1093735771,Lexington,KY,James,Foster,Emergency Medicine,5349.4998779296875,764.2142682756696,1805.8199462890625,146.0,20.857142857142858,41.0,6459.0,922.7142857142857,1940.0,219.7999973297119,31.399999618530273,64.69999694824219
240,1093825861,Clifton,NJ,Jeffrey,Miller,Podiatry,865.7699966430664,288.58999888102215,609.1799926757812,57.0,19.0,23.0,1180.0,393.3333333333333,694.0,58.0,19.333333333333332,24.0
241,1093735151,Fort Worth,TX,David,Simonak,Family Practice,167.44000244140625,167.44000244140625,167.44000244140625,13.0,13.0,13.0,364.0,364.0,364.0,15.0,15.0,15.0
242,1083910350,Philadelphia,PA,Edward,Litman,Dentist,169.32000732421875,169.32000732421875,169.32000732421875,23.0,23.0,23.0,192.0,192.0,192.0,23.0,23.0,23.0
243,1093242927,Columbus,OH,David,Beard,Dentist,40.52000045776367,40.52000045776367,40.52000045776367,12.0,12.0,12.0,72.0,72.0,72.0,12.0,12.0,12.0
244,1093951360,Brooklyn,NY,Joseph,Maniscalco,Dentist,151.47000122070312,151.47000122070312,151.47000122070312,39.0,39.0,39.0,257.0,257.0,257.0,39.0,39.0,39.0
245,1093827107,Chicago,IL,Lawrence,Kosinski,Internal Medicine,283.3500061035156,283.3500061035156,283.3500061035156,11.0,11.0,11.0,660.0,660.0,660.0,22.5,22.5,22.5
246,1093924318,New York,NY,Richard,Smith,Dentist,171.0500030517578,171.0500030517578,171.0500030517578,35.0,35.0,35.0,226.0,226.0,226.0,35.0,35.0,35.0
247,1104829639,Lubbock,TX,Joseph,Rizzo,Cardiology,970165.924695015,12935.5456626002,334723.625,8101.0,108.01333333333334,780.0,421008.0,5613.44,45052.0,14074.600067138672,187.6613342285156,1503.300048828125
248,1104891407,Monsey,NY,Richard,Price,Psychiatry,462784.83854293823,6707.0266455498295,101022.8671875,3071.0,44.507246376811594,220.0,96278.0,1395.3333333333333,6644.0,3356.699999809265,48.647826084192246,222.0
249,1114081643,Chicago,IL,Lawrence,Ngu,Internal Medicine,21892.900299072266,912.2041791280111,6500.18017578125,503.0,20.958333333333332,43.0,20190.0,841.25,2310.0,711.2999992370605,29.637499968210857,77.0
250,1114210309,Brooklyn,NY,Muhammad,Ihsan,Internal Medicine,1396.8200149536133,155.2022238837348,249.66000366210938,118.0,13.11111111111111,18.0,7174.0,797.1111111111111,1440.0,247.0,27.444444444444443,48.0
251,1114213253,Knoxville,TN,Robert,Burton,Internal Medicine,386183.7475166321,3139.7052643628626,37810.1484375,4438.0,36.08130081300813,228.0,234560.0,1906.9918699186992,15930.0,8233.999992370605,66.94308936886671,536.7999877929688
252,1114901840,Grand Rapids,MI,James,Vanharen,Psychiatry,141224.11177062988,3444.4905309909727,45015.6015625,1464.0,35.707317073170735,97.0,58583.0,1428.8536585365853,4527.0,2006.0999994277954,48.92926827872672,151.0
253,1114962339,Knoxville,TN,William,Robinson,Internal Medicine,450012.4195404053,3000.0827969360353,39666.08984375,7985.0,53.233333333333334,436.0,477532.0,3183.5466666666666,27720.0,16388.49996471405,109.256666431427,924.2999877929688
254,1104231752,Albuquerque,NM,David,Opack,Dentist,267.1699981689453,133.58499908447266,231.75,25.0,12.5,13.0,147.0,73.5,128.0,25.0,12.5,13.0
255,1104950955,Washington,DC,Paul,Steinberg,Psychiatry,6277.969879150391,784.7462348937988,3572.669921875,131.0,16.375,25.0,5578.0,697.25,1542.0,192.20000076293945,24.02500009536743,51.400001525878906
256,1104854959,Cape Coral,FL,James,Holloway,Dentist,139.08999633789062,139.08999633789062,139.08999633789062,51.0,51.0,51.0,300.0,300.0,300.0,51.0,51.0,51.0
257,1114054657,Birmingham,AL,Michael,Maniscalco,Dentist,218.6999969482422,109.3499984741211,109.3499984741211,60.0,30.0,30.0,364.0,182.0,182.0,60.0,30.0,30.0
258,1104970730,Wilmington,DE,Philip,Pike,Dentist,116.61000061035156,116.61000061035156,116.61000061035156,47.0,47.0,47.0,168.0,168.0,168.0,47.0,47.0,47.0
259,1104990571,Albuquerque,NM,James,Slaman,Dentist,78.7699966430664,78.7699966430664,78.7699966430664,26.0,26.0,26.0,147.0,147.0,147.0,26.0,26.0,26.0
